Agriculture and Food -- Meat Consumption: Per capita,Provided by the World Resources Institute (http://www.wri.org),Units: Kilograms per person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961
Cuba,CUB,32.2,29.7,29.9,28.3,23.9,22.9,25.7,24.1,24.3,24.2,23.3,33.4,38.8,39.3,36.8,35.8,37.1,37.8,36.5,34.8,34.2,35.2,33.2,31.9,32.9,35.3,29.1,28.7,29.3,31.6,33,34.1,35.1,37,38.2,32.3,32.1,30.8,32.8,33.6,32.2,30
Cyprus,CYP,131.3,132,133.7,131.9,125.6,125,121.3,121.7,120.3,116,114.3,104,106.6,107.6,98.8,94.5,90.1,85.5,83.4,82.7,73.4,70.1,66.8,66.1,61.5,57.2,52.5,49.5,59.9,77,72.1,66.7,62.1,60.7,51.3,46.6,43.7,36.1,32.9,29.7,28,28.5
Czech Rep,CZE,77.3,76.9,76.9,80.6,82.8,80.4,83.6,83.7,78.1,94.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,DNK,145.9,138.7,130,129.6,126,115,130.6,132.9,108.2,129,120.7,111.8,113.9,104.9,103.1,104.4,100.3,90.1,83.7,84.6,75.9,76.5,84.9,70.9,68.3,64.4,71.5,59.8,65.3,60.6,51.7,48.6,51.6,61.3,47.4,54.1,53.8,52.4,54.4,49.7,56.9,56.7
Djibouti,DJI,17.1,17.8,18.2,15.2,15,17,16.3,16.5,16.9,17.3,16,15.8,14.1,13.3,14.8,15.9,17.9,17.9,18.2,17.4,18.8,20.6,23.4,20.7,20.3,20.9,25.1,24.1,23.3,22.9,24.8,25.1,25.4,26.1,25.8,25.8,26.4,26.2,27.7,28.9,29.8,30.9
Dominica,DMA,67.1,79.5,73.3,53.4,61.4,65.8,73.7,60.4,56.6,67.1,67.9,57.2,60.7,55.2,53.7,51.7,46.8,41.1,43.6,38.3,34.1,32.4,27.7,25.5,34.8,29.9,25.3,24.2,21.3,20.8,28.5,27.8,28.4,25.6,23.9,22.7,22.6,22,22,20.7,20.6,18.4
Dominican Rep,DOM,37.8,40.4,41.5,38.6,42.1,38.9,37.8,36.6,35.3,35.3,33.2,31.5,29.5,29.6,28.3,25.3,23.1,23.6,23.4,22.2,20,21.1,24.7,22.7,21.2,19.2,18.6,17.9,16.8,17.2,16.9,16.6,15.6,15.4,15.2,14.9,15.4,15,16.2,16.3,16.2,15.7
Ecuador,ECU,45,43.2,39.2,35.6,32,38.7,36.3,31.5,29.4,27.5,26.8,26.5,24.7,23.3,23.9,23.4,24,23,21.6,20.9,20.5,20,20.8,22.6,22,20,19.4,19.1,18.6,17.2,17.4,17.3,18.8,17.5,17.3,17.2,17.4,17.6,17.2,17.1,18,17.9
Egypt,EGY,22.5,22.3,23.5,22.5,21.4,21.5,18.9,18.5,17.9,16.8,16.3,16.1,15.4,15.8,17,17.7,17.7,17.3,18.7,17,14.6,15.1,13,11.3,11.3,11.2,11.3,10.7,10.5,10.6,11,10.9,10.7,10.8,10.9,10.5,11.2,10.7,10.6,10.6,10.5,10.8
El Salvador,SLV,21.4,21,21.8,17.2,16.8,16.8,15.9,15.6,15,15.5,14.3,13.7,13.9,15,13.5,12.8,13.8,12.7,12.6,11.4,11.1,11.3,12.7,12.9,12.8,12.4,11.5,11,12.3,10.4,9.9,9.8,9.7,10.1,10.3,10.9,11.4,11.4,11.8,12.4,12.5,12.9
Estonia,EST,67.4,62.6,61.3,60.7,62.9,55.1,57.8,50.7,51.3,52.4,64.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,7.9,8.1,7.9,8.1,8,8.1,8.3,8,8.2,8.4,11.6,12,12.3,12.5,12.1,12.3,15.1,13.4,13.2,14.1,14.4,14.6,14.7,14.8,14.8,14.6,14.4,14.1,14.6,15,15.2,15.8,18.5,18.5,18.5,18.6,18.8,18.8,18.9,19.2,20,19.8
Faeroe Islands,FRO,86.4,87,87,81,79.8,78.3,74.6,71.8,73,70.8,77.2,78,74.3,76.5,78.1,80,78,70.4,66.6,62.3,64.7,65.5,67.9,73.7,66.7,63.4,60.5,52.5,60.3,54,55.3,53.1,49.9,51.5,51.4,47,46.7,32.6,28.8,26.6,24.1,18
Fiji,FJI,39.1,42.8,45.7,45.2,42.3,44.9,44.4,44.1,43.8,45.8,44.9,44.1,44,37.1,34.6,35,35.5,31.5,31,31.1,29.5,31,28.7,29.2,30.9,28.8,25,24.6,20.7,20.2,20.7,20.1,18.7,18.4,16.8,15.4,14.2,14.4,15.1,14.2,12.9,13.3
Finland,FIN,67.4,66.2,65.1,67.1,67.2,63.1,63.3,62.1,58.1,56.9,60.3,61.3,62.3,63.5,63.5,63.2,61.7,61,59.9,59,58.5,56.4,58.5,56.2,54,54.3,53.9,55.3,50.8,50.3,48.5,46.5,45,42.9,39.8,40.2,39.6,38.9,39.3,37.3,35.9,34.7
France,FRA,101.1,102.9,100.4,99.8,102.4,99.6,100,98.6,95.9,95.1,98.8,101.7,99.8,95.3,98.2,99.4,94.9,99.1,100.2,98.2,97.3,98.8,101.6,101.8,98.1,94.2,94.3,92.2,92.5,89.7,88.9,88.1,86.4,84.9,83.4,82.8,79.2,82,79.9,78.9,78.1,77.7
French Guiana,GUF,13.2,13.6,14,14.4,14.9,14.5,14.6,82.6,78.8,72.8,80.8,81.8,84.7,81.4,77.4,74.9,71.2,78.1,73.9,74.5,74.5,73.2,70.5,73,67.8,66.2,51.2,56.1,46.6,51.5,56.2,52.2,53.9,55.9,54.1,46.2,44.3,41.4,42.4,35.8,37.9,34
French Polynesia,PYF,112.2,109.1,107.3,103,105.2,101.6,99.7,103.2,99,99.4,102.2,98.1,99.2,90.9,92.7,89.5,87.6,79.7,78,74.7,71,74.3,66.6,81.2,69.3,63.2,65.3,62.3,64,62.4,61.6,69.8,73.3,67.3,79.1,66,73.1,61.7,39.9,33.5,38.6,33.4
Gabon,GAB,46,41.7,45.1,42.4,43.7,43.6,46.8,54,53.5,53.2,53.3,53.3,43,45.5,52.4,53.7,56.6,60.1,58.6,56.9,58.3,53.9,51.8,49.9,49.1,46.9,42.5,45.2,45.6,45.2,46,46.9,48.7,49.9,49.3,48.7,48.7,47,46.5,44.1,41.8,39.6
Gambia,GMB,5.2,5.3,6.4,6.2,5.4,5.8,5.8,6.1,7.5,6.9,7.2,9.2,7.9,7.5,9.2,9.1,8.1,8.3,8.1,8.5,8.7,9.3,9.4,9.7,9.9,10.2,10.9,11.2,11.5,12,12.2,12,12.1,11.8,11.7,11.7,11.5,11.3,11,10.9,10.7,10.5
Georgia,GEO,26,29.7,29.1,28.7,28.8,29.7,29.3,29.6,20.8,20.7,23.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,82.1,82,83.5,84,86.6,82.6,86,82.7,84.8,85.1,88,87.9,96.1,94.3,99.5,100.9,98.4,97.8,97.7,96.3,94.4,95.9,95.9,93.2,92.1,88.2,87.6,87.8,86.1,82.9,83,81.5,78.1,75,74.6,70.3,68.5,68.2,66.9,65.4,66.2,63.8
Ghana,GHA,9.9,9.1,9.5,9.6,8.8,9.1,9.1,9.5,9.8,10.2,11,11.4,10.3,9.9,9.7,9.8,10,10.3,10.7,11.6,11.1,10.7,10.4,9.8,9.6,9.2,8.4,9,9.5,9,9.3,9.8,10.3,10.1,9.4,9.5,9.2,9.2,9.3,9.5,9.7,10.6
Greece,GRC,78.7,92.6,88.5,88.9,80.7,81,79.4,81.9,75.1,73.7,76.7,71.2,75.4,78,69.8,79.3,73.4,72.5,75,74.8,70.3,63.5,67.8,70.3,70.3,65.5,66.1,58.4,55.8,59.4,53.1,52.3,50,44.5,40.9,40.8,38.6,36.1,29.9,28.6,24.9,21.9
Greenland,GRL,113.8,67.1,70.1,72.5,71,70.6,72.6,67.9,73.3,72.6,70.3,75.5,71.8,87.9,87.6,94.6,84.5,85.6,79.2,81.4,77.9,82.7,83.4,76.4,63.9,56.8,56.3,51.7,47.1,48.7,54.4,47.5,45,43.4,42.7,49,42.1,39.2,32.8,21.6,24.3,20.4
Grenada,GRD,97,76.2,95.7,88.8,91.9,82.7,85.1,76.4,62.4,65.8,39.8,64.8,59.2,59.1,55.4,59.3,49.9,44.9,40.5,36.6,38.7,39,34.1,32.9,32.1,27.5,26.2,24.6,24.2,23,26.2,25.9,24.2,21.1,18.4,16.5,17.4,14.2,13.2,12,10.9,10.9
Guadeloupe,GLP,12.7,12.8,12.9,13,12.6,12.7,11.7,75.6,76.6,73.8,69.1,68.9,75,69.5,72.1,69.2,67.1,71.3,67.5,70.5,67.1,64.4,66.4,61.3,53.8,52.5,51.3,49,38.5,37.8,34.4,33.9,31.2,29.1,27.9,25.5,23.9,22.1,22.8,17.2,18.7,17.9
Guam,GUM,52.6,53.3,54.2,54.9,56.3,56.9,57.7,58.5,60,57.7,59.9,61.4,79.8,80.7,79.1,84.7,81.4,109,106.8,106.3,104,102.3,105.2,106.1,65.1,55.6,52.9,55.5,64.1,63.1,64.3,61,61.2,30.1,30.1,32.2,46.8,39.8,47.4,43,39.1,37.7
Guatemala,GTM,23.8,22.3,22.1,22.6,23.2,22.1,18.5,17.5,16.8,14.8,14.9,12.8,14.9,15.2,14.7,14.4,13.6,13.2,12.6,12.4,12.5,12.1,13.4,11.7,11.6,11.6,13.4,12.3,11.1,11.6,12.7,12.4,12.3,12.1,13.1,12,11.7,12.7,13.1,13.7,13.3,14
Guinea,GIN,6.5,6.5,6.3,6.1,5.9,5.8,5.8,5.8,5.4,5.3,4.9,4.7,4.7,4.3,4.4,3.8,3.4,4.5,4.7,4.7,4.6,4.6,4.7,4.8,5,5.1,5.4,5.4,5.3,4.9,5.4,4.6,4.7,4.8,5.2,5.1,5.3,5.2,5.2,5.2,5.1,5.1
Guinea-Bissau,GNB,13,13.8,13.9,14.1,14,14.1,14,13.8,14.2,14.5,14.5,14.1,14.2,14.2,14.3,14.3,14.3,14.5,14.5,14.6,14.4,14.4,14.3,14.5,14.5,14.6,14.3,14.4,14.6,14.9,14.8,14.8,14.6,14.3,14.2,14.3,14,14,14.1,14.1,14,14
Guyana,GUY,31.8,30.4,35.9,32.2,28.8,28.2,26.2,25.3,25.3,25,23,12.6,9.7,9,11.1,9.9,8.8,8.4,10,10,14.6,18.9,19.2,19,21.1,23.3,24.4,23,21.1,21.7,20.9,20,18.9,18.2,17.1,15.6,16.2,14.7,14,13,12.8,13.1
Haiti,HTI,15.3,14.6,14,14.8,13.2,11.7,11,9.8,9.5,9.2,8.9,8.5,8.3,9.2,9.9,10.7,11.5,11.6,11.9,11.6,11.5,10.8,11.8,12.7,13.5,12.8,13.5,13.3,13,12.8,12.7,12.5,12.2,11.9,11.7,11.5,10.6,10.5,10.2,10.2,10.2,10.4
Honduras,HND,24.7,24.2,24.1,22.7,21.1,22.7,22,21.1,19.8,14.6,15.9,14.3,14.9,14.4,14.5,13.8,10,12.6,11.7,9.9,12.8,14.4,13.1,11.5,13.1,11,10.2,11.2,11.5,11.5,12,12.9,11.7,11.9,13.4,12.5,11.2,11.7,12.3,12.1,12.3,13
Hungary,HUN,100.7,89.8,94.5,83.8,85.5,77.2,83.6,85.8,91.1,93.2,101.5,98.4,108.6,112.9,110.1,114.4,111.7,111.2,113.8,111.3,107,104.1,104.1,101,102.3,99.9,99.6,100.6,99.4,93.7,94.1,87.8,84.4,77.3,82.2,76.3,74.1,75.4,74.2,73.6,72,73
Iceland,ISL,84.8,79.9,81,79.6,72.9,69.5,60.1,70,68.9,69.8,65.7,66,64.2,68,69.6,67.9,81.7,79.2,67.6,76.1,77.8,77.3,68.4,74,73.4,66.3,65.8,79.4,70.1,70.6,70.8,65.5,64.2,55.1,56.8,69.5,80.9,84.1,76.2,79.6,84,85.8
India,IND,5.2,5.1,5,4.8,4.8,4.7,4.8,4.7,4.7,4.8,4.7,4.6,4.6,4.4,4.2,4.3,4.1,4.1,4,4,4,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.6,3.7,3.7,3.7,3.8,3.7
Indonesia,IDN,8.3,8.4,8.3,7.8,8.4,10.2,10.3,9.7,10.2,9.6,8.4,8.4,8,7.4,7.1,6.8,6.6,6.3,5.9,5.5,4.8,4.7,4.5,4.4,4,4,4.1,4,4,3.8,3.9,3.7,3.6,3.4,3.5,3.3,3.5,3.6,3.6,3.6,3.6,3.5
Iran,IRN,23.1,25.1,23.7,23,24.6,24.2,23.6,22.1,22.2,22.8,21.8,20,19.7,19.2,18.5,19,19.9,18.9,20.2,21.6,21.5,21.6,20.8,19.3,20,19.2,17.4,16.2,15.2,14.8,14.9,14.5,14.4,13.9,13.5,13.3,12.7,12.9,13.2,13.4,14.6,14.4
Ireland,IRL,106.3,146.5,98.4,96.3,111.1,108,94.1,51,45.4,94.3,102.1,125.6,117.5,75.3,100.8,87,95.8,102,104.5,87,89.4,78.5,74.7,85,81.6,77.8,88.6,85.5,87.9,71.6,75,75.7,71.7,69.9,66.3,64.1,64.1,63.6,61.7,59.5,56.5,55.5
Israel,ISR,97.1,96.3,93.6,68.3,68.3,69.8,69,67.1,70.7,63.4,61,61.6,56.4,57.3,61.7,54.5,51,59.5,62.2,58.5,60.5,55.7,51.6,64,54.2,62.4,56.8,57,52.5,55.6,53.4,52.6,49.3,48.1,47.7,42.8,47.6,40.8,41.7,37.1,36.8,30
Italy,ITA,90.4,89.8,89.6,89.3,87.4,84.8,85.4,83.4,85.6,86.3,86.5,86.4,86.1,84.7,82.8,82.3,80.1,81.1,78.7,79.8,76.9,74,75,72.8,69,67.2,64.2,62.1,61.9,62.7,57.4,56.4,53.9,50,48.6,47.1,44.3,40.5,38.8,36.6,33.6,30.5
